test_accuracy_svm,test_accuracy_svm_sd,train_accuracy_svm,train_accuracy_svm_sd,test_f1_svm,test_f1_svm_sd,train_f1_svm,train_f1_svm_sd,test_roc_auc_svm,test_roc_auc_svm_sd,train_roc_auc_svm,train_roc_auc_svm_sd,time
0.6414732770745429,0.01915539075656781,1.0,0.0,0.6475961055906856,0.013858521002985581,1.0,0.0,0.7042393611713252,0.0057618620074047,1.0,0.0,417
0.6333483096317133,0.01481482995434919,0.9979166666666667,0.0029462782549439376,0.6326683356803838,0.024937855381610197,0.9979797979797981,0.0028569970957031884,0.6682314500029519,0.028305827286495704,1.0,0.0,418
0.6166302026358285,0.047249934993367486,0.9979166666666667,0.0029462782549439376,0.6248062015503876,0.053827148701966004,0.9979797979797981,0.0028569970957031884,0.6669002086203627,0.019012322892210654,1.0,0.0,419
0.6125149762983799,0.04422911156828599,1.0,0.0,0.6286655413486049,0.048841566419518756,1.0,0.0,0.667152951170923,0.026493917787325284,1.0,0.0,420
0.650070323488045,0.036069300237439754,0.9958592132505176,0.005855956780012827,0.650154923867661,0.03331870116488236,0.996031746031746,0.005611958580845596,0.6721332202718596,0.02520847950387312,0.9998453927025356,0.00021864773691607984,421
0.6042819190498515,0.011691248391029542,0.9937888198757764,0.008783935170019241,0.6055702384816309,0.01653751036187893,0.9940828402366865,0.008368127588006523,0.6574152443857193,0.01808619865276515,0.9997423211708926,0.0003644128948600981,422
0.5789641610668333,0.03812257868498889,0.9937888198757764,0.008783935170019241,0.5905551964375494,0.03698388115279711,0.9940828402366865,0.008368127588006523,0.6525231412907921,0.025574703573000825,0.999896928468357,0.00014576515794401834,423
0.5996972183153617,0.031016969476964137,0.9979296066252589,0.0029279783900064134,0.6220211161387632,0.009385429373215104,0.9980039920159681,0.0028227815616229143,0.6679140523813182,0.03570573712256174,1.0,0.0,424
0.6498053081210605,0.03277700724721088,1.0,0.0,0.6607340372046254,0.032010315008814336,1.0,0.0,0.6943257142230186,0.017244808332314374,1.0,0.0,425
0.6415774600197948,0.009203693184225124,0.9979296066252589,0.0029279783900064134,0.6501505266919866,0.0072729799669404875,0.9980276134122287,0.0027893758626688406,0.699374818116795,0.030845229410348278,0.9999484642341785,7.288257897200917e-05,426
0.6750162785851956,0.026552939799138073,0.9896219904423349,0.010546820796900738,0.6836999090388759,0.038382928301526516,0.9899476694657418,0.01023423494142334,0.689939226845517,0.030965803605875274,0.9992784992784993,0.0010203561056082852,427
0.6414192321716935,0.033934978197643725,0.9854551610088936,0.012754522451441713,0.6574960127591707,0.033326273834077935,0.9858829256419618,0.012457356986996937,0.666416928291126,0.00934063439366093,0.9982980125429622,0.0022957893275019183,428
0.6707981715893108,0.012302214404732647,0.9854030756409755,0.010659652619952324,0.6816293915685397,0.023766478442599694,0.9860754681113963,0.010131198296087062,0.676540606258193,0.003219576666115036,0.9978556611630259,0.0015905140546918681,429
0.6582981715893108,0.006804319877311867,0.9727984166048153,0.0301150001048013,0.6746053983375363,0.00013208308231750534,0.9743354935662628,0.028297638440695314,0.6858219396730308,0.010149167671263861,0.9955188066656496,0.0054860608315256765,430
0.6251178569568161,0.014592863834183928,0.9748948526635154,0.02719711687648183,0.6399993065307467,0.0034988633649866243,0.9761904761904762,0.02571722499368205,0.6885712822811668,0.03704313447163509,0.9944339412135408,0.005206649850154593,431
0.6460052351929989,0.017884404006461713,0.9833066395822754,0.012911092311922332,0.6767299271233181,0.01265515137962298,0.9842209072978303,0.012158607500925022,0.6950629126495622,0.035422717090717065,0.9961790657732319,0.002934435908409207,432
0.6042304787206334,0.01338078660366328,0.968657629855333,0.028614860446527637,0.6301923731699013,0.004690538498602719,0.9706209969367864,0.02655523386202492,0.6645973125433974,0.03887922035060093,0.9959637724154438,0.0033675675396651564,433
0.5541751315309683,0.03831658016974203,0.9665353138794485,0.029703459948813047,0.587166849215042,0.02984903184106626,0.9687598678212295,0.0272429848656525,0.6069136255272327,0.047160620703011566,0.9974186692412981,0.0027706950698556175,434
0.5871985206021774,0.039552589165380236,0.9749605290571246,0.015325385265213917,0.6149566803465573,0.032439004874195106,0.9760954281912365,0.014667757230276223,0.6205588496987726,0.06401351222926638,0.9956668780384698,0.005469181582302135,435
0.6084511902901495,0.03448336500883377,0.9708202306079664,0.03690863075224727,0.6239971379771961,0.03240632059204352,0.9723629663749424,0.034936128918293174,0.6682902273402916,0.04349504015644457,0.9917064018205425,0.011617002478626728,436
0.6122525655050269,0.029901396469823316,0.9645702306079665,0.04573018594544867,0.6326669546888706,0.04508510364660567,0.9658754779597433,0.04409300835193836,0.670963159409886,0.05247179919878557,0.9910805216765901,0.012502117903205143,437
0.6079276709902589,0.03987790976891392,0.9541404612159329,0.056195876767113455,0.6318085174924296,0.04232752948235272,0.9558711034614649,0.054208055157278855,0.6492795465837827,0.039842122420323714,0.9896729776247849,0.014604615101959659,438
0.6164706725009116,0.019407595547902903,0.9729166666666668,0.03830161731427135,0.6460350487816156,0.004120594814079906,0.9730848861283644,0.038063719070083324,0.6429278062782556,0.026558065306264065,0.9923851249152454,0.010769059620636918,439
0.6249081887794968,0.012656940267108726,0.975,0.035355339059327355,0.6552197802197802,0.023175917096783464,0.9753086419753086,0.03491885339192827,0.6501549370612273,0.020342986682187383,0.993845511917801,0.008703760515309278,440
0.6166777361045996,0.014763456520879913,0.9750129399585922,0.031048788221103372,0.6410256410256411,0.03626188621469475,0.975781769793746,0.03011496224097447,0.6343383474320573,0.03935451589649988,0.9947843321337299,0.00737606823331294,441
0.6001126478095536,0.028648325086809864,0.9812500000000001,0.026516504294495542,0.62143170838823,0.05404878624899523,0.9820359281437124,0.02540503405460654,0.6553768463267821,0.05038476687225386,0.9972356960308768,0.0039093161636558505,442
0.6001126478095536,0.028648325086809864,0.9770571278825996,0.024105033681437425,0.6208249593262514,0.04063060318237066,0.9778499278499279,0.023416894747305222,0.6546322027708421,0.027872972583340306,0.9956675643105574,0.005575902980677052,443
0.587507162577486,0.0265207264823472,0.9290875620141411,0.049570570663033484,0.6079050626854244,0.03406917062566991,0.9308512786684648,0.04938677135267286,0.65156062973778,0.02665979624018254,0.9815949669197246,0.017180632186152508,444
0.6036568213783403,0.05002131010249951,0.914464432204383,0.03635381517377248,0.6227281860193252,0.02760572039028219,0.9171163180328676,0.03503201952836124,0.65295469756317,0.04509338890629807,0.9664993339239195,0.02302669310229207,445
0.6458997499609315,0.013421302750709225,0.9018728758935897,0.04742771423082799,0.6598519127930892,0.031443885425766246,0.9056795499909273,0.04552802072790961,0.6689060832193053,0.046731771643593566,0.9650264306256696,0.025126243188820868,446
0.6667871281971142,0.018810022334164084,0.9038653039832285,0.06797849747029559,0.6833668417038125,0.03583024401615206,0.9087010455431508,0.0645889816281307,0.6904133640333896,0.0439781487873204,0.9667212939248451,0.025861775285697025,447
0.6749648382559775,0.018034650118719877,0.9122639881766216,0.058113406038197715,0.6892845055168212,0.02861041503955902,0.9164526680648283,0.0553390771320171,0.7007677103954383,0.045905649903699726,0.9668262281950116,0.02561547939536368,448
0.6458997499609315,0.013421302750709225,0.9123160735445395,0.050396943625569075,0.6630570409982174,0.026911277302125253,0.9174150133426151,0.04732995218228965,0.7085086857230632,0.03737205601191049,0.9691320370503268,0.023641205241554636,449
0.6584524925769651,0.02362601377798501,0.9227199630193889,0.051228729338321434,0.674623446654098,0.0224729239925165,0.9253466456386956,0.0494964028805106,0.692346877199252,0.02908613835389692,0.9751576366985372,0.01920948762082801,450
0.6374622336823462,0.00370042467008863,0.9373034591194968,0.04433380269801885,0.645868899033456,0.025367213132425237,0.9393939393939394,0.04285495643554835,0.6729995982242452,0.010733394451368884,0.9839000568233288,0.01181219714890386,451
0.6249094910663124,0.01247556244039214,0.9500380060419027,0.015230292827317493,0.62980163296619,0.02527996443252143,0.9518037518037518,0.01485100182426391,0.6542262472942832,0.028108225303128353,0.9918214014146617,0.005721065361937267,452
0.6167317810074491,0.013441691509839435,0.941873543237366,0.04065715060836139,0.6138199249310361,0.05657973143420566,0.9437224589992225,0.039224905283801216,0.6286109530653818,0.025138114404826377,0.9872842605653549,0.011932344224425927,453
0.6086582538938375,0.03517584699828303,0.9335657642876675,0.047006056581884996,0.5918322889837133,0.07130054941332208,0.9358846059820635,0.0452460627288231,0.6339184160108423,0.023916779270437876,0.9791216096361489,0.021917159312356473,454
0.6091264260040631,0.07797440141297005,0.9168078668437568,0.028658923436540154,0.6046756318784704,0.10289382795636288,0.9202071618459579,0.026752790306029155,0.6537609920151639,0.0401981185534708,0.9653428347377074,0.02107533077701196,455
0.6212149033703183,0.0700129357843814,0.9001012409338905,0.026524773450606793,0.6320607558300949,0.0886392660953579,0.9048126709902572,0.023744213501629096,0.660812574483948,0.045926358048848676,0.9594712541537436,0.02005647515459254,456
0.6250162785851956,0.04423444891141077,0.8959213087750824,0.030352295802933017,0.6450282662798938,0.04728571433686091,0.9006892789801939,0.028047285814727704,0.6479976781645588,0.04718000245688014,0.9635676122450286,0.025697438752047566,457
0.5958470073448977,0.05011431152225573,0.9168068902431085,0.05321186907965383,0.6257852789498358,0.03663691000168986,0.92005772005772,0.0509050333283679,0.6151246889372691,0.05524230218813798,0.9676276959545372,0.03214861281617481,458
0.5873528415898317,0.014418896128276503,0.920986659635142,0.05580999989765701,0.6002820149481815,0.05174988657000135,0.9242337541888688,0.05272997640113635,0.6029807685776877,0.03520473464128948,0.9672320764358088,0.030831212891455975,459
0.5709472834297026,0.03435445854798533,0.9147885822362852,0.06185661753312828,0.5895638469181484,0.029514156827770113,0.9190855927698033,0.0579204828105927,0.5883321499496083,0.02778499746105783,0.9685218431255209,0.0290221269113778,460
0.5667278741470021,0.030109346632641913,0.9022102914176336,0.04559703817496944,0.5819865319865319,0.028914110782726297,0.9079182675112203,0.04191372700463981,0.5804569010602387,0.025726936437793405,0.9668942998501836,0.02198756220194887,461
0.5668821951346564,0.02134352393663596,0.8833823261325312,0.010032393681071311,0.5986699586020469,0.018627770869519864,0.8911841433412245,0.007993797766558834,0.6000715516119881,0.008016146980487401,0.956605316556399,0.013482268637410748,462
0.5708932385268531,0.00834710103608067,0.8937731128820136,0.00991714879249816,0.5919570979625223,0.014977708235825253,0.8997910611525487,0.009615413635656272,0.6152327086216688,0.02449149297629988,0.9602735062242264,0.013928872562664155,463
0.5668834974214721,0.029716064547008786,0.8979528822740472,0.012496944163882443,0.5772642083485459,0.01638870509520208,0.902664859981933,0.011341354588518317,0.5998472834159613,0.03643956725114314,0.9625369949674688,0.0072921302664227874,464
0.5627129238943586,0.03362133602678968,0.8916376941807623,0.008197391596311585,0.5787661406025825,0.02838378020684522,0.896311476868011,0.008690645499656197,0.5959896614582109,0.031326805410364617,0.9644222170719136,0.004165736463516007,465
0.5751126478095535,0.014190099392083827,0.9186173450785838,0.031489086580203156,0.5952568333327704,0.012952326154069905,0.9217254125616714,0.031039886454438705,0.6095155023267989,0.018367848296866527,0.9746849913078738,0.01096296555201584,466
0.5625599051935198,0.018666823333827156,0.9395032520801593,0.025960462341104752,0.5872478678759986,0.03126226263719883,0.9411632952722552,0.025526847649820994,0.6223693223051375,0.019288429252519383,0.9869928236854588,0.007994058742550242,467
0.5919401468979527,0.05439199782726515,0.9375109867572952,0.022193990030774373,0.6139122315592904,0.055025838889171404,0.9399886905363757,0.02131865163460513,0.6332759144055679,0.028596813129660597,0.9878443566277609,0.006717742636284321,468
0.5753210137000573,0.03273327411279725,0.9397376362357904,0.03653955441340861,0.6000006450198021,0.04733616789215995,0.9423801634204358,0.03424951992728024,0.6297342532900941,0.03174996023353072,0.9862222381698783,0.012424971368256273,469
0.6041764338177841,0.014755550406056665,0.9543602777452245,0.04706600365106018,0.6238874533448177,0.024079513461110195,0.9566250742721332,0.044475572234971485,0.618936725804505,0.02841256105897513,0.9837401554269024,0.020673158375533605,470
0.5875058602906704,0.04419376021419002,0.9417425159836973,0.04379368661673603,0.6010984829917204,0.05192219339149064,0.9449055106161945,0.041294885772169596,0.6128895827227021,0.0296924345735572,0.9828794721900982,0.01551724807137226,471
0.5877168307548054,0.02295185515718085,0.9353750797557195,0.04641768898722879,0.6119361165592604,0.021603156202579108,0.9390184476157327,0.04375862219758423,0.6116758960147921,0.021635892984741834,0.9817505219262624,0.0156439182403782,472
0.6296472105016409,0.052502454335929,0.9477453546362488,0.049922239060921546,0.6503282047266702,0.05607021154602324,0.9501710863986313,0.04750761289579045,0.6260205705006733,0.03796641817836134,0.9800606586094401,0.025304194821016802,473
0.6085527686617701,0.021680595147128105,0.9560529708191726,0.04956185845844068,0.6237541269813832,0.02785474941497299,0.9583685545224006,0.04688700991409355,0.6522543329346924,0.02192013636716257,0.9785536051049232,0.0296762558306209,474
0.6290234151169454,0.015261975888342993,0.9560269281352136,0.05364363995861018,0.6556573836267323,0.018158589811177944,0.9576479076479076,0.05170588495809161,0.6805701192735852,0.014225853498101928,0.9784466120184936,0.029936137803101545,475
0.6289706725009117,0.024287609030701058,0.9518080133338542,0.0638121940585164,0.6533857089412645,0.020234901397706388,0.9538509065849196,0.06112835988180223,0.6605886981368367,0.016643482405090875,0.9788112839340305,0.029856112479760222,476
0.6000097671511173,0.008883623800159947,0.9518340560178132,0.05954933746996638,0.6224268817971967,0.03622766158962713,0.9541155783670754,0.056681181225870986,0.6508273498003921,0.02088682410455149,0.9814032028906565,0.02597256134260406,477
0.5999068864926812,0.012656959294207605,0.9372631743427479,0.06420024997614615,0.6123580933430455,0.012460427260271235,0.9395916052183777,0.06241040356649442,0.6518679699039135,0.038829179952302666,0.9814834967249135,0.023611161461234553,478
0.6166790383914152,0.0031939869820843815,0.9414560464601482,0.05845643428711241,0.6376543108137062,0.010203493475129841,0.9450980392156864,0.05462113049876129,0.6383955511041518,0.04304093822035677,0.981476960800269,0.02414817655117211,479
0.6207942647288639,0.007003601209810818,0.9560269281352136,0.05364363995861018,0.6342229382646866,0.011994053456700234,0.9581542796759422,0.05108615896484968,0.6556382095534855,0.05503981615414119,0.9824613690905927,0.02436738220488688,480
0.6039179298848779,0.026994926974398613,0.9560269281352136,0.05364363995861018,0.6117635097351432,0.02866660060385203,0.9572236256465776,0.05239661900050637,0.6591476084415752,0.05722646511767161,0.983565842316635,0.023241408681992815,481
